Human mammary 7	CVCL_Y905	Homo sapiens
Human Melanoma Cell Bowes	CVCL_3317	Homo sapiens
Human Microvascular Endothelial Cell line-1	CVCL_0307	Homo sapiens
Human Multicentric OsteoSarcoma-Anterior lesion	CVCL_6E82	Homo sapiens
Human Multicentric OsteoSarcoma-Posterior lesion	CVCL_6E83	Homo sapiens
Human Okuno Malignant Melanoma	CVCL_4842	Homo sapiens
Human Oral Keratinocytes-16A	CVCL_B404	Homo sapiens
Human Oral Keratinocytes-16B	CVCL_B405	Homo sapiens
Human OsteoBlast-like Initial Transfectant	CVCL_W632	Homo sapiens
Human Pancreatic Duct Epithelial	CVCL_4376	Homo sapiens
human Papillary Thyroid Carcinoma	CVCL_8224	Sus scrofa
Human Proximal Convoluted Tubule-03-ts	CVCL_9W32	Homo sapiens
Human Proximal Convoluted Tubule-05-wt	CVCL_9W33	Homo sapiens
Human Proximal Convoluted Tubule-06-wt	CVCL_9W34	Homo sapiens
human Telomerase-immortalized Corneal Epithelial cell line	CVCL_AQ44	Homo sapiens
Human Trabecular Meshwork-2	CVCL_5G31	Homo sapiens
Human Trabecular Meshwork-3	CVCL_5G33	Homo sapiens
Human Trabecular Meshwork-4	CVCL_5G32	Homo sapiens
Human Trabecular Meshwork-5	CVCL_5G34	Homo sapiens
HUMEMS	CVCL_S872	Homo sapiens
HuMI	CVCL_9U06	Homo sapiens
HuMI-T	CVCL_9U07	Homo sapiens
HuMI-TTu1	CVCL_9U08	Homo sapiens
HuMI-TTu2	CVCL_9U09	Homo sapiens
HUNC-E	CVCL_G211	Rattus norvegicus
HUNC-S	CVCL_G212	Rattus norvegicus
HuNET	CVCL_W948	Homo sapiens
HuNS1	CVCL_2526	Homo sapiens
HuO 9N2	CVCL_2958	Homo sapiens
HuO-3N1	CVCL_1297	Homo sapiens
HUO3N1	CVCL_1297	Homo sapiens
HuO9	CVCL_1298	Homo sapiens
HuO9-M112	CVCL_R725	Homo sapiens
HuO9-M132	CVCL_R726	Homo sapiens
HuO9N2	CVCL_2958	Homo sapiens
HUOA	CVCL_X935	Homo sapiens
HUOCA-II	CVCL_A620	Homo sapiens
HUP-T3	CVCL_1299	Homo sapiens
HUP-T4	CVCL_1300	Homo sapiens
HuPT3	CVCL_1299	Homo sapiens
HUPT4	CVCL_1300	Homo sapiens
HURP-159	CVCL_Y094	Homo sapiens x Mus musculus hybrid cell line
HURP-196	CVCL_Y095	Homo sapiens x Mus musculus hybrid cell line
HUS-2	CVCL_S874	Homo sapiens
HUS2	CVCL_S874	Homo sapiens
HuSI-L23	CVCL_4W54	Homo sapiens
HuSI-L23-9-10	CVCL_4W55	Homo sapiens
HUSTe001-A	CVCL_C117	Homo sapiens
HUSTe002-A	CVCL_C064	Homo sapiens
Hut	CVCL_M861	Homo sapiens
HUT 102	CVCL_3526	Homo sapiens
HUT 102B	CVCL_8329	Homo sapiens
HUT 125	CVCL_3968	Homo sapiens
HUT 14	CVCL_G140	Homo sapiens
HUT 226	CVCL_1544	Homo sapiens
HUT 28	CVCL_1555	Homo sapiens
HUT 290	CVCL_A555	Homo sapiens
HUT 78	CVCL_0337	Homo sapiens
HUT 78/HIV-1SF2	CVCL_X617	Homo sapiens
HUT 78/HIV-1SF2 (ARV-2)	CVCL_X617	Homo sapiens
HUT 78/HIV-2D194	CVCL_X682	Homo sapiens
HUT 78/HIV-2D205	CVCL_X683	Homo sapiens
HUT 78/SIV BK44	CVCL_X616	Homo sapiens
HUT 78/SIV-BK28	CVCL_X611	Homo sapiens
HUT 78/SIV-BK44	CVCL_X616	Homo sapiens
HUT 78/SIVmac251	CVCL_X609	Homo sapiens
HUT-102	CVCL_3526	Homo sapiens
HUT-102B	CVCL_8329	Homo sapiens
HuT-11	CVCL_G137	Homo sapiens
HuT-12	CVCL_G138	Homo sapiens
HUT-125	CVCL_3968	Homo sapiens
HuT-13	CVCL_G139	Homo sapiens
HuT-14	CVCL_G140	Homo sapiens
HUT-15	CVCL_Y030	Homo sapiens
HUT-226	CVCL_1544	Homo sapiens
HUT-28	CVCL_1555	Homo sapiens
HUT-29	CVCL_Y031	Homo sapiens
HUT-290	CVCL_A555	Homo sapiens
HUT-78	CVCL_0337	Homo sapiens
HUT-78-SIVmac251	CVCL_X609	Homo sapiens
HUT102	CVCL_3526	Homo sapiens
HUT102B	CVCL_8329	Homo sapiens
HuT11	CVCL_G136	Homo sapiens
HUT125	CVCL_3968	Homo sapiens
HUT15	CVCL_Y030	Homo sapiens
HUT28	CVCL_1555	Homo sapiens
HUT29	CVCL_Y031	Homo sapiens
HUT290	CVCL_A555	Homo sapiens
Hut292	CVCL_0455	Homo sapiens
Hut292-Dm	CVCL_B409	Homo sapiens
HUT292DM	CVCL_B409	Homo sapiens
HUT513	CVCL_A570	Homo sapiens
HUT70	CVCL_Y129	Homo sapiens
HUT78	CVCL_0337	Homo sapiens
HUT78-B1	CVCL_0325	Homo sapiens
HuT78/HIV-1SF2	CVCL_X617	Homo sapiens
HUT78/HIV1SF2	CVCL_X617	Homo sapiens
HUT78B1	CVCL_0325	Homo sapiens
HUTU 80	CVCL_1301	Homo sapiens
HUTU-80	CVCL_1301	Homo sapiens
HUTU80	CVCL_1301	Homo sapiens
HUUCLEC	CVCL_J314	Homo sapiens
HUV-EC-C	CVCL_2959	Homo sapiens
HUVE-12	CVCL_3722	Homo sapiens
HUVE-31	CVCL_0E10	Homo sapiens
HUVE-34	CVCL_0E11	Homo sapiens
HUVEC-C	CVCL_2959	Homo sapiens
HUVEC-CS	CVCL_0F27	Homo sapiens
HUVEC/TERT2	CVCL_9Q53	Homo sapiens
HUVS-112D	CVCL_3723	Homo sapiens
HuWa1	CVCL_4U66	Megaptera novaeangliae
HuWa2	CVCL_4U67	Megaptera novaeangliae
HuZP3-CHOLec3.2.8.1	CVCL_K172	Cricetulus griseus
HVAM1	CVCL_Z397	Heliothis virescens
HvE1	CVCL_Z664	Heliothis virescens
HvE1a	CVCL_Z110	Heliothis virescens
HvE1s	CVCL_Z112	Heliothis virescens
HvE2	CVCL_Z665	Heliothis virescens
HvE3	CVCL_Z666	Heliothis virescens
HvE6a	CVCL_Z113	Heliothis virescens
hVEGF-luc/PC3M	CVCL_5J43	Homo sapiens
HVOCA-II	CVCL_A620	Homo sapiens
HvOV	CVCL_Z667	Heliothis virescens
HVR-1	CVCL_V166	Homo sapiens
HVR-2	CVCL_V167	Homo sapiens
HVR-3	CVCL_V168	Homo sapiens
HVRDe001-A	CVCL_B139	Homo sapiens
HVRDe002-A	CVCL_B150	Homo sapiens
HVRDe003-A	CVCL_B161	Homo sapiens
HVRDe004-A	CVCL_B172	Homo sapiens
HVRDe005-A	CVCL_B183	Homo sapiens
HVRDe006-A	CVCL_B194	Homo sapiens
HVRDe007-A	CVCL_B205	Homo sapiens
HVRDe008-A	CVCL_B207	Homo sapiens
HVRDe009-A	CVCL_0057	Homo sapiens
HVRDe010-A	CVCL_B140	Homo sapiens
HVRDe011-A	CVCL_B141	Homo sapiens
HVRDe012-A	CVCL_B142	Homo sapiens
HVRDe013-A	CVCL_B143	Homo sapiens
HVRDe014-A	CVCL_B144	Homo sapiens
HVRDe015-A	CVCL_B145	Homo sapiens
HVRDe016-A	CVCL_B146	Homo sapiens
HVRDe017-A	CVCL_B147	Homo sapiens
HVS-SILVA 40	CVCL_3824	Callithrix jacchus
HVS.SILVA 40	CVCL_3824	Callithrix jacchus
HvTS	CVCL_Z668	Heliothis virescens
HVTs-SM1	CVCL_D051	Homo sapiens
HW	CVCL_F560	Homo sapiens
HWUA-1	CVCL_X945	Homo sapiens
HWUA-2	CVCL_X946	Homo sapiens
HWUS-1	CVCL_X947	Homo sapiens
HWUS-1a	CVCL_X949	Homo sapiens
HWUS-2	CVCL_X948	Homo sapiens
HX	CVCL_3318	Homo sapiens
HX 165c	CVCL_N849	Homo sapiens
HX 62	CVCL_4995	Homo sapiens
HX-118	CVCL_H762	Homo sapiens
HX-138	CVCL_H760	Homo sapiens
HX-142	CVCL_H761	Homo sapiens
HX-62	CVCL_4995	Homo sapiens
HX/151	CVCL_L441	Homo sapiens
HX/151c	CVCL_L441	Homo sapiens
HX/155	CVCL_L442	Homo sapiens
HX/155c	CVCL_L442	Homo sapiens
HX/155cisR	CVCL_M691	Homo sapiens
HX/156	CVCL_L443	Homo sapiens
HX/156c	CVCL_L443	Homo sapiens
HX/160	CVCL_L444	Homo sapiens
HX/171	CVCL_M690	Homo sapiens
HX/171c	CVCL_M690	Homo sapiens
HX/62	CVCL_4995	Homo sapiens
HX1	CVCL_Y020	Oryzias latipes
Hx104	CVCL_Y040	Homo sapiens
Hx109	CVCL_Y041	Homo sapiens
Hx110a	CVCL_Y042	Homo sapiens
Hx110b	CVCL_Y043	Homo sapiens
Hx113	CVCL_Y044	Homo sapiens
Hx117	CVCL_Y045	Homo sapiens
HX118	CVCL_H762	Homo sapiens
Hx122	CVCL_Y046	Homo sapiens
Hx124	CVCL_Y047	Homo sapiens
Hx126	CVCL_Y048	Homo sapiens
Hx128	CVCL_Y049	Homo sapiens
Hx129	CVCL_Y050	Homo sapiens
Hx132	CVCL_Y051	Homo sapiens
HX138	CVCL_H760	Homo sapiens
Hx138A	CVCL_Y052	Homo sapiens
HX142	CVCL_H761	Homo sapiens
Hx147	CVCL_Y053	Homo sapiens
HX151	CVCL_L441	Homo sapiens
HX151c	CVCL_L441	Homo sapiens
HX155	CVCL_L442	Homo sapiens
HX155c	CVCL_L442	Homo sapiens
HX155cisR	CVCL_M691	Homo sapiens
HX156	CVCL_L443	Homo sapiens
HX156c	CVCL_L443	Homo sapiens
Hx159	CVCL_Y054	Homo sapiens
HX160	CVCL_L444	Homo sapiens
HX160c	CVCL_L444	Homo sapiens
Hx163	CVCL_Y055	Homo sapiens
HX165c	CVCL_N849	Homo sapiens
Hx169	CVCL_Y056	Homo sapiens
HX170c	CVCL_N850	Homo sapiens
HX171	CVCL_M690	Homo sapiens
HX171c	CVCL_M690	Homo sapiens
HX2	CVCL_Y021	Oryzias latipes
Hx29	CVCL_Y057	Homo sapiens
HX3	CVCL_Y022	Oryzias latipes
HX34	CVCL_H763	Homo sapiens
Hx39	CVCL_Y058	Homo sapiens
Hx53	CVCL_Y059	Homo sapiens
Hx55	CVCL_Y060	Homo sapiens
Hx60	CVCL_Y061	Homo sapiens
HX62	CVCL_4995	Homo sapiens
HX62-26	CVCL_Y036	Homo sapiens
Hx62/26	CVCL_Y036	Homo sapiens
Hx71	CVCL_Y062	Homo sapiens
Hx72	CVCL_Y063	Homo sapiens
Hx74	CVCL_Y064	Homo sapiens
Hx78	CVCL_Y065	Homo sapiens
Hx81	CVCL_Y066	Homo sapiens
Hx83	CVCL_Y067	Homo sapiens
Hx87	CVCL_Y068	Homo sapiens
Hx88	CVCL_Y069	Homo sapiens
Hx90	CVCL_Y070	Homo sapiens
Hx93	CVCL_Y071	Homo sapiens
Hx94	CVCL_Y072	Homo sapiens
Hx96	CVCL_Y073	Homo sapiens
HxAC4	CVCL_Y074	Homo sapiens
HxEC4	CVCL_Y075	Homo sapiens
HxGC3	CVCL_Y076	Homo sapiens
HxGo	CVCL_Y077	Homo sapiens
HxHC1	CVCL_Y078	Homo sapiens
HxLe	CVCL_X163	Homo sapiens
HxLL	CVCL_X164	Homo sapiens
HxLo	CVCL_Y079	Homo sapiens
HxMm	CVCL_X165	Homo sapiens
HxMu	CVCL_Y080	Homo sapiens
HXO-RB44	CVCL_D542	Homo sapiens
HxURC	CVCL_Y081	Homo sapiens
HxWe	CVCL_Y082	Homo sapiens
HY0003	CVCL_8X67	Homo sapiens
HY0007	CVCL_8X68	Homo sapiens
HY3-11.27	CVCL_J126	Mus musculus
Hy484-2D	CVCL_1S58	Cricetulus griseus
HY595	CVCL_Y286	Homo sapiens
Hybrid Motor Neuron-1	CVCL_U508	Mus musculus
Hybrid of Kidney and B cells 11	CVCL_3712	Homo sapiens
Hybridoma 23	CVCL_N459	Mus musculus
Hybridoma 231	CVCL_L524	Mus musculus
Hybridoma 234	CVCL_L525	Mus musculus
Hybridoma 234 s.1	CVCL_L525	Mus musculus
Hybridoma 234 s.2a	CVCL_L526	Mus musculus
Hybridoma cell line 23	CVCL_N459	Mus musculus
Hydrant	CVCL_D998	Homo sapiens
HyGPD-YK-1-1	CVCL_L551	Mus musculus
HyGPD.YK-1-1	CVCL_L551	Mus musculus
HYKO6	CVCL_F752	Mus musculus
HYKSSPC	CVCL_W382	Homo sapiens
HyLDH-YK-1	CVCL_L552	Mus musculus
HyLDH-YK-2	CVCL_L553	Mus musculus
HyLDH.YK-1	CVCL_L552	Mus musculus
HyLDH.YK-2	CVCL_L553	Mus musculus
HYMEQ-1	CVCL_5293	Mus musculus
HYMEQ-5	CVCL_5294	Mus musculus
HYMEQ-8	CVCL_5295	Mus musculus
Hyssop	CVCL_D919	Homo sapiens
HYT-1	CVCL_4639	Homo sapiens
HYVC	CVCL_S743	Homo sapiens
Hz 1075	CVCL_Z209	Helicoverpa zea
Hz 1075/UND-K	CVCL_Z216	Helicoverpa zea
HZ-293TS	CVCL_1H36	Homo sapiens
HZ-A11	CVCL_Z977	Helicoverpa zea
Hz-AM1	CVCL_Z399	Helicoverpa zea
HzAM1-A11	CVCL_Z977	Helicoverpa zea
HZBCIRLAM1	CVCL_Z399	Helicoverpa zea
HzE1	CVCL_Z669	Helicoverpa zea
HzE2	CVCL_Z670	Helicoverpa zea
HzE3	CVCL_Z671	Helicoverpa zea
HzE5	CVCL_Z672	Helicoverpa zea
HzE6	CVCL_Z673	Helicoverpa zea
HzE7	CVCL_Z674	Helicoverpa zea
HzE8	CVCL_Z675	Helicoverpa zea
HzE9	CVCL_Z676	Helicoverpa zea
I (TL.m9)	CVCL_L527	Mus musculus
I 10	CVCL_3527	Mus musculus
I 2.1	CVCL_3724	Homo sapiens
I 3	CVCL_C376	Homo sapiens
I 3.2	CVCL_C377	Homo sapiens
I 3.3	CVCL_C378	Homo sapiens
I 4	CVCL_C379	Homo sapiens
I 6	CVCL_C380	Homo sapiens
I 6.2	CVCL_C381	Homo sapiens
I 9.2	CVCL_3725	Homo sapiens
I(TL.m9)	CVCL_L527	Mus musculus
I-10	CVCL_3527	Mus musculus
I-11.15	CVCL_6406	Mus musculus
I-13.35	CVCL_6407	Mus musculus
I-144RZ	CVCL_5534	Homo sapiens
I-45	CVCL_M200	Homo sapiens
I-45-BTZ-R	CVCL_M201	Homo sapiens
I-80RZ	CVCL_5548	Homo sapiens
I/24.D6	CVCL_9181	Mouse/rat hybrid cell lines
I1-12C	CVCL_9S80	Homo sapiens
I1-Hybridoma	CVCL_G654	Mus musculus
I11	CVCL_2H89	Mus musculus
I11/GrsrJ	CVCL_2H89	Mus musculus
I2-1	CVCL_3724	Homo sapiens
I2.1	CVCL_3724	Homo sapiens
I21	CVCL_2H90	Mus musculus
I21/GrsrJ	CVCL_2H90	Mus musculus
I27	CVCL_2H91	Mus musculus
I27/GrsJ	CVCL_2H91	Mus musculus
I3	CVCL_C376	Homo sapiens
I3.2	CVCL_C377	Homo sapiens
I3.3	CVCL_C378	Homo sapiens
I3G2	CVCL_S578	Mus musculus
I4	CVCL_C379	Homo sapiens
I51T	CVCL_5530	Mus musculus
I6	CVCL_C380	Homo sapiens
I6 p50	CVCL_C380	Homo sapiens
I6.2	CVCL_C381	Homo sapiens
I78	CVCL_2H92	Mus musculus
I78/GrsrJ	CVCL_2H92	Mus musculus
I83-E95	CVCL_Y437	Homo sapiens
I83-LCL	CVCL_Y546	Homo sapiens
I83E95	CVCL_Y437	Homo sapiens
I9-2	CVCL_3725	Homo sapiens
I9.2	CVCL_3725	Homo sapiens
Ia-270	CVCL_0T74	Homo sapiens
IA-5	CVCL_6658	Homo sapiens
IA-LM	CVCL_1302	Homo sapiens
IA-Xs SBR	CVCL_3528	Rattus norvegicus
IA-XsSBR	CVCL_3528	Rattus norvegicus
IA1-7	CVCL_6G75	Cricetulus griseus
IA8C3C10	CVCL_U274	Mus musculus
IAC	CVCL_X373	Rattus norvegicus
IAC/hPPE	CVCL_0U76	Rattus norvegicus
IAF Es 1	CVCL_Z261	Euxoa scandens
IAF-ES-1	CVCL_Z261	Euxoa scandens
IAL-PID2	CVCL_Z393	Plodia interpunctella
IAL-SFD1	CVCL_Z392	Spodoptera frugiperda
IAL-TND1	CVCL_Z391	Trichoplusia ni
iAND-4	CVCL_K225	Homo sapiens
iAND4	CVCL_K225	Homo sapiens
IAR 19	CVCL_D608	Rattus norvegicus
IAR 2	CVCL_J447	Rattus norvegicus
IAR 20	CVCL_5296	Rattus norvegicus
IAR 27 E	CVCL_D609	Rattus norvegicus
IAR 27 F	CVCL_D610	Rattus norvegicus
IAR 27E	CVCL_D609	Rattus norvegicus
IAR 27F	CVCL_D610	Rattus norvegicus
IAR 28	CVCL_D611	Rattus norvegicus
IAR 6	CVCL_D612	Rattus norvegicus
IAR 6-1	CVCL_D613	Rattus norvegicus
IAR 6-7	CVCL_D614	Rattus norvegicus
IAR 6.1	CVCL_D613	Rattus norvegicus
IAR-19	CVCL_D608	Rattus norvegicus
IAR-2	CVCL_J447	Rattus norvegicus
IAR-20	CVCL_5296	Rattus norvegicus
IAR-28	CVCL_D611	Rattus norvegicus
IAR-6	CVCL_D612	Rattus norvegicus
IAR-6-1	CVCL_D613	Rattus norvegicus
IAR-6-7	CVCL_D614	Rattus norvegicus
IAR19	CVCL_D608	Rattus norvegicus
IAR2	CVCL_J447	Rattus norvegicus
IAR20	CVCL_5296	Rattus norvegicus
IAR27E	CVCL_D609	Rattus norvegicus
IAR27F	CVCL_D610	Rattus norvegicus
IAR28	CVCL_D611	Rattus norvegicus
IAR6	CVCL_D612	Rattus norvegicus
IAR6-1	CVCL_D613	Rattus norvegicus
IAR6-7	CVCL_D614	Rattus norvegicus
IARC BL 10	CVCL_C131	Homo sapiens
IARC BL 12	CVCL_M640	Homo sapiens
IARC BL 13	CVCL_C135	Homo sapiens
IARC BL 14	CVCL_M558	Homo sapiens
IARC BL 16	CVCL_C137	Homo sapiens
IARC BL 17	CVCL_C138	Homo sapiens
IARC BL 18	CVCL_C139	Homo sapiens
IARC BL 2	CVCL_1966	Homo sapiens
IARC BL 21	CVCL_M639	Homo sapiens
IARC BL 22	CVCL_C140	Homo sapiens
IARC BL 28	CVCL_M567	Homo sapiens
IARC BL 29	CVCL_C141	Homo sapiens
IARC BL 3	CVCL_M562	Homo sapiens
IARC BL 30	CVCL_C142	Homo sapiens
IARC BL 31	CVCL_C143	Homo sapiens
IARC BL 32	CVCL_C144	Homo sapiens
IARC BL 33	CVCL_M557	Homo sapiens
IARC BL 35	CVCL_C145	Homo sapiens
IARC BL 36	CVCL_C146	Homo sapiens
IARC BL 37	CVCL_C147	Homo sapiens
IARC BL 38	CVCL_C148	Homo sapiens
IARC BL 40	CVCL_C149	Homo sapiens
IARC BL 41	CVCL_1087	Homo sapiens
IARC BL 42	CVCL_M641	Homo sapiens
IARC BL 43	CVCL_M565	Homo sapiens
IARC BL 44	CVCL_M566	Homo sapiens
IARC BL 45	CVCL_M642	Homo sapiens
IARC BL 46	CVCL_M559	Homo sapiens
IARC BL 47	CVCL_M643	Homo sapiens
IARC BL 48	CVCL_M644	Homo sapiens
IARC BL 49	CVCL_C150	Homo sapiens
IARC BL 5	CVCL_M563	Homo sapiens
IARC BL 53	CVCL_C151	Homo sapiens
IARC BL 54	CVCL_M645	Homo sapiens
IARC BL 57	CVCL_C152	Homo sapiens
IARC BL 58	CVCL_C153	Homo sapiens
IARC BL 59	CVCL_M568	Homo sapiens
IARC BL 6	CVCL_M564	Homo sapiens
IARC BL 60	CVCL_7034	Homo sapiens
IARC BL 61	CVCL_M556	Homo sapiens
IARC BL 62	CVCL_C162	Homo sapiens
IARC BL 63	CVCL_C154	Homo sapiens
IARC BL 64	CVCL_C155	Homo sapiens
IARC BL 65	CVCL_C163	Homo sapiens
IARC BL 67	CVCL_C156	Homo sapiens
IARC BL 69	CVCL_M560	Homo sapiens
IARC BL 7	CVCL_M555	Homo sapiens
IARC BL 70	CVCL_1088	Homo sapiens
IARC BL 72	CVCL_C157	Homo sapiens
IARC BL 73	CVCL_C164	Homo sapiens
IARC BL 74	CVCL_C158	Homo sapiens
IARC BL 79	CVCL_C165	Homo sapiens
IARC BL 8	CVCL_M561	Homo sapiens
IARC BL 89	CVCL_C166	Homo sapiens
IARC BL 9	CVCL_N271	Homo sapiens
IARC BL10	CVCL_C131	Homo sapiens
IARC BL12	CVCL_M640	Homo sapiens
IARC BL13	CVCL_C135	Homo sapiens
IARC BL14	CVCL_M558	Homo sapiens
IARC BL16	CVCL_C137	Homo sapiens
IARC BL17	CVCL_C138	Homo sapiens
IARC BL18	CVCL_C139	Homo sapiens
IARC BL2	CVCL_1966	Homo sapiens
IARC BL21	CVCL_M639	Homo sapiens
IARC BL22	CVCL_C140	Homo sapiens
IARC BL28	CVCL_M567	Homo sapiens
IARC BL29	CVCL_C141	Homo sapiens
IARC BL3	CVCL_M562	Homo sapiens
IARC BL30	CVCL_C142	Homo sapiens
IARC BL31	CVCL_C143	Homo sapiens
IARC BL32	CVCL_C144	Homo sapiens
IARC BL33	CVCL_M557	Homo sapiens
IARC BL35	CVCL_C145	Homo sapiens
IARC BL36	CVCL_C146	Homo sapiens
IARC BL37	CVCL_C147	Homo sapiens
IARC BL38	CVCL_C148	Homo sapiens
IARC BL40	CVCL_C149	Homo sapiens
IARC BL41	CVCL_1087	Homo sapiens
IARC BL42	CVCL_M641	Homo sapiens
IARC BL43	CVCL_M565	Homo sapiens
IARC BL44	CVCL_M566	Homo sapiens
IARC BL45	CVCL_M642	Homo sapiens
IARC BL46	CVCL_M559	Homo sapiens
IARC BL47	CVCL_M643	Homo sapiens
IARC BL48	CVCL_M644	Homo sapiens
IARC BL49	CVCL_C150	Homo sapiens
IARC BL5	CVCL_M563	Homo sapiens
IARC BL53	CVCL_C151	Homo sapiens
IARC BL54	CVCL_M645	Homo sapiens
IARC BL57	CVCL_C152	Homo sapiens
IARC BL58	CVCL_C153	Homo sapiens
IARC BL59	CVCL_M568	Homo sapiens
IARC BL6	CVCL_M564	Homo sapiens
IARC BL60	CVCL_7034	Homo sapiens
IARC BL61	CVCL_M556	Homo sapiens
IARC BL62	CVCL_C162	Homo sapiens
IARC BL63	CVCL_C154	Homo sapiens
IARC BL64	CVCL_C155	Homo sapiens
IARC BL65	CVCL_C163	Homo sapiens
IARC BL67	CVCL_C156	Homo sapiens
IARC BL69	CVCL_M560	Homo sapiens
IARC BL7	CVCL_M555	Homo sapiens
IARC BL70	CVCL_1088	Homo sapiens
IARC BL72	CVCL_C157	Homo sapiens
IARC BL73	CVCL_C164	Homo sapiens
IARC BL74	CVCL_C158	Homo sapiens
IARC BL79	CVCL_C165	Homo sapiens
IARC BL8	CVCL_M561	Homo sapiens
IARC BL89	CVCL_C166	Homo sapiens
IARC BL9	CVCL_N271	Homo sapiens
IARC-BL-16	CVCL_C137	Homo sapiens
IARC-BL-18	CVCL_C139	Homo sapiens
IARC-BL-2	CVCL_1966	Homo sapiens
IARC-BL-29	CVCL_C141	Homo sapiens
IARC-BL-31	CVCL_C143	Homo sapiens
IARC-BL-41	CVCL_1087	Homo sapiens
IARC-BL-49	CVCL_C150	Homo sapiens
IARC-BL-59	CVCL_M568	Homo sapiens
IARC-BL10	CVCL_C131	Homo sapiens
IARC-BL113	CVCL_C132	Homo sapiens
IARC-BL116	CVCL_C133	Homo sapiens
IARC-BL12	CVCL_M640	Homo sapiens
IARC-BL121	CVCL_C160	Homo sapiens
IARC-BL125	CVCL_C161	Homo sapiens
IARC-BL126	CVCL_C134	Homo sapiens
IARC-BL13	CVCL_C135	Homo sapiens
IARC-BL136	CVCL_C136	Homo sapiens
IARC-BL14	CVCL_M558	Homo sapiens
IARC-BL16	CVCL_C137	Homo sapiens
IARC-BL17	CVCL_C138	Homo sapiens
IARC-BL18	CVCL_C139	Homo sapiens
IARC-BL2	CVCL_1966	Homo sapiens
IARC-BL21	CVCL_M639	Homo sapiens
IARC-BL22	CVCL_C140	Homo sapiens
IARC-BL28	CVCL_M567	Homo sapiens
IARC-BL29	CVCL_C141	Homo sapiens
IARC-BL3	CVCL_M562	Homo sapiens
IARC-BL30	CVCL_C142	Homo sapiens
IARC-BL31	CVCL_C143	Homo sapiens
IARC-BL32	CVCL_C144	Homo sapiens
IARC-BL33	CVCL_M557	Homo sapiens
IARC-BL35	CVCL_C145	Homo sapiens
IARC-BL36	CVCL_C146	Homo sapiens
IARC-BL37	CVCL_C147	Homo sapiens
IARC-BL38	CVCL_C148	Homo sapiens
IARC-BL40	CVCL_C149	Homo sapiens
IARC-BL41	CVCL_1087	Homo sapiens
IARC-BL42	CVCL_M641	Homo sapiens
IARC-BL43	CVCL_M565	Homo sapiens
IARC-BL44	CVCL_M566	Homo sapiens
IARC-BL45	CVCL_M642	Homo sapiens
IARC-BL46	CVCL_M559	Homo sapiens
IARC-BL47	CVCL_M643	Homo sapiens
IARC-BL48	CVCL_M644	Homo sapiens
IARC-BL49	CVCL_C150	Homo sapiens
IARC-BL5	CVCL_M563	Homo sapiens
IARC-BL53	CVCL_C151	Homo sapiens
IARC-BL54	CVCL_M645	Homo sapiens
IARC-BL57	CVCL_C152	Homo sapiens
IARC-BL58	CVCL_C153	Homo sapiens
IARC-BL59	CVCL_M568	Homo sapiens
IARC-BL6	CVCL_M564	Homo sapiens
IARC-BL60	CVCL_7034	Homo sapiens
IARC-BL61	CVCL_M556	Homo sapiens
IARC-BL62	CVCL_C162	Homo sapiens
IARC-BL63	CVCL_C154	Homo sapiens
IARC-BL64	CVCL_C155	Homo sapiens
IARC-BL65	CVCL_C163	Homo sapiens
IARC-BL67	CVCL_C156	Homo sapiens
IARC-BL69	CVCL_M560	Homo sapiens
IARC-BL7	CVCL_M555	Homo sapiens
IARC-BL70	CVCL_1088	Homo sapiens
IARC-BL72	CVCL_C157	Homo sapiens
IARC-BL73	CVCL_C164	Homo sapiens
IARC-BL74	CVCL_C158	Homo sapiens
IARC-BL79	CVCL_C165	Homo sapiens
IARC-BL8	CVCL_M561	Homo sapiens
IARC-BL89	CVCL_C166	Homo sapiens
IARC-BL9	CVCL_N271	Homo sapiens
IARC-EW 1	CVCL_1208	Homo sapiens
IARC-EW 11	CVCL_1209	Homo sapiens
IARC-EW 12	CVCL_1210	Homo sapiens
IARC-EW 13	CVCL_1211	Homo sapiens
IARC-EW 16	CVCL_1212	Homo sapiens
IARC-EW 17	CVCL_3445	Homo sapiens
IARC-EW 2	CVCL_3446	Homo sapiens
IARC-EW 3	CVCL_1216	Homo sapiens
IARC-EW 7	CVCL_1217	Homo sapiens
IARC-EW-1	CVCL_1208	Homo sapiens
IARC-EW-11	CVCL_1209	Homo sapiens
IARC-EW-12	CVCL_1210	Homo sapiens
IARC-EW-13	CVCL_1211	Homo sapiens
IARC-EW-16	CVCL_1212	Homo sapiens
IARC-EW-17	CVCL_3445	Homo sapiens
IARC-EW-18	CVCL_1213	Homo sapiens
IARC-EW-19	CVCL_A463	Homo sapiens
IARC-EW-2	CVCL_3446	Homo sapiens
IARC-EW-22	CVCL_1214	Homo sapiens
IARC-EW-24	CVCL_1215	Homo sapiens
IARC-EW-3	CVCL_1216	Homo sapiens
IARC-EW-7	CVCL_1217	Homo sapiens
IARC-EW1	CVCL_1208	Homo sapiens
IARC-EW11	CVCL_1209	Homo sapiens
IARC-EW12	CVCL_1210	Homo sapiens
IARC-EW13	CVCL_1211	Homo sapiens
IARC-EW16	CVCL_1212	Homo sapiens
IARC-EW17	CVCL_3445	Homo sapiens
IARC-EW2	CVCL_3446	Homo sapiens
IARC-EW3	CVCL_1216	Homo sapiens
IARC-EW7	CVCL_1217	Homo sapiens
